id,name,distance,average_grade,maximum_grade,elevation_high,elevation_low,start_latlng,end_latlng,elevation_profile,climb_category,city,state,country,created_at,updated_at,total_elevation_gain,effort_count,athlete_count,star_count,map.id,map.polyline,xoms.kom,xoms.qom,xoms.overall,xoms.destination.href,local_legend.athlete_id,local_legend.title,local_legend.profile,local_legend.effort_description,local_legend.effort_count,local_legend.effort_counts.overall,local_legend.effort_counts.female,local_legend.destination,xoms.kom_seconds,xoms.qom_seconds,xoms.overall_seconds
5006215,Schweitzer Base to Horse Trail,2124,6.4,29.6,799,662.2,"[48.318227, -116.566809]","[48.327544, -116.578503]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/6HUBAQGJVJPDXCQH6CG67ECPZLVJZWCYY3LIBYZA4SHH7JHCAVUWY3HYZM2PP2QJMN52G4TROIQIYLMNDR3Q====,1,Sandpoint,ID,United States,2013-08-05T20:46:53Z,2021-05-15T02:13:43Z,151.2,5310,921,4,s5006215,{c|eHp}mfU_@fA]fBe@rAOVm@f@MHE?KFEAUNG?YHOBa@Vc@REHMPWRAJQVe@b@Yd@IBQRI?OZW^KPG@Qf@KJGDAJUl@m@dAe@pAu@|@MXQRKZ[f@_@|@a@Zg@XMNIRMd@S^MXUXg@`@c@l@y@dCO|@Ej@INICCSDW?MTg@AKPa@PaAr@kB`@}@`@}AHIDIA[T_@HIP[H[?QF[LWFYFs@I_@CGGCG?IBKTKl@IRI`@K^o@pAOLGHUv@APQb@a@n@ELWb@SPK?WPQZGD[\Q^_@n@SPKTWTITGDUb@ON}@rAONWRg@p@QJ_@JGDOBm@NEHc@NOJQ\SRITMx@IdABt@Kn@BD?`@B^,2:42,6:49,2:42,strava://segments/5006215/leaderboard,111416399,Pop Pop Verrett,https://dgalywyr863hv.cloudfront.net/pictures/athletes/111416399/26770465/3/large.jpg,1 effort in the last 90 days,1,1,0,strava://segments/5006215/local_legend?categories%5B%5D=overall,162,409,162
4249462,Black Cairn DH,1624.9,-9.6,3.4,1724.3,1569,"[42.842184, -112.497706]","[42.846218, -112.481518]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/I33L4D4VBPETP7ORMPRMW6N47AQMUD2I3TD2HAEOKJPVXUZQNWTHSGMMQG6U2LAKCX4OJHRWB6YOUKDPUKPA====,0,Pocatello,ID,United States,2013-05-29T20:59:12Z,2021-05-20T08:02:32Z,3.4,6920,962,3,s4249462,srndGtesmTr@g@j@i@j@gA@k@EcBIc@MsA_@oBEmBP_AFSHwAHe@X@^K`@c@Ac@WaCWgAIOGiAIYG}@_@iBUwA?sA@a@Kw@EQy@{Aa@oAa@y@_@q@_@_AEgAU}@e@q@cAkB_Ao@a@g@o@cAm@oAm@eBg@aAu@_Ac@q@}@o@a@o@[cBIgCc@u@,2:43,3:17,2:43,strava://segments/4249462/leaderboard,NA,,,,NA,0,0,,163,197,163
15932824,Huetter Hill south,939.7,0.6,10.7,699.8,690.8,"[47.802278, -116.852425]","[47.794038, -116.850927]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/FO2Z4DZ4S43EJSWARJVKTQ5EKNFNAYF76XQTUWCICTIQEHEF7M7LXE2I553P5HF3TP3VCAZ6I3FSFC2TV4CA====,0,Rathdrum,Idaho,United States,2017-09-03T22:26:08Z,2021-05-18T08:04:57Z,11,358,119,3,s15932824,ekwbHtvehUz@Uj@[~CgCbAm@`@O|Aa@f@CvBA`B?^ApH?pACfD?dAClBB`DE,1:19,1:55,1:19,strava://segments/15932824/leaderboard,NA,,,,NA,0,0,,79,115,79
13027733,Hayden Red Hawk Down,1039,-5.7,2.2,829.6,769.2,"[47.748339, -116.713003]","[47.750663, -116.723463]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/JS2ULFSV7AKTEFF23DXLU6YTEONRDDWBDAKBUBM3AEPOGECEC5GPMWC4J7SNNZF4QIJFSSEZYAFLTZL7W274K===,0,Hayden,Idaho,United States,2016-08-28T01:03:02Z,2021-05-15T02:18:24Z,0,7238,1079,7,s13027733,azlbHhojgUAz@BTj@jCXnB\rAF\B^AdBNbA`@fBDd@GlAUjAEd@?d@Fb@T~@?^G^OXy@~@_@z@UVs@Nu@OYAs@R_AfAq@b@u@XYPWVsAvBQ`@Gd@Af@HrBEfBPtA,1:03,1:13,1:03,strava://segments/13027733/leaderboard,49760573,Dan Yovichin,https://dgalywyr863hv.cloudfront.net/pictures/athletes/49760573/17564153/1/large.jpg,1 effort in the last 90 days,1,1,0,strava://segments/13027733/local_legend?categories%5B%5D=overall,63,73,63
3964880,slate mountain climb,2706.2,11,32,1857,1547.3,"[42.733691, -112.407503]","[42.745074, -112.414872]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/HPF47MTIT2TO7VNS3P53SETJTJYEIODATYZKIPNVXSE7PU35U7O34FJEPSB4FGWAT7R3L33KHIDGYPJD7XZQ====,2,Pocatello,ID,United States,2013-04-29T23:18:40Z,2021-05-15T02:13:05Z,323.1,119,83,0,s3964880,qlycG|qamTCFKr@s@fBQB}@EYEWBsAjBEE]w@SUa@Ke@S_@a@[WYMU?iBeA}@ImC?a@E{@WcAe@}@k@[MYIsAIw@Q]O}@g@aAUW?kA^]FcCTaAB[Dg@X[Z[Hm@^yAh@uAXIFH^vAh@`@H`@P`@F`@B\CZB|@N\TRf@Lf@R`@PNdAzAt@|@L\KLs@AkAe@YA_A?OCYSy@g@y@OgBC[@uAVSNe@f@WPSHe@LEDWf@M^MpAGhAG^QhCk@rDDl@?h@JPTBRJ\`AT^x@PZKPAN@DDAPADQBOJu@TKJa@fB,15:49,27:08:00,15:49,strava://segments/3964880/leaderboard,NA,,,,NA,0,0,,949,1628,949
1218513,Rimrock-Ohio Match to Dirt,1376.08,4.3,21.2,937.6,879,"[47.84595753997564, -116.73248366452754]","[47.85603669472039, -116.72680760733783]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/KLEJPPEW2RG7ZHSZGP5IZM2YU54RN6OC5HW5V5QYCVICYTZBSNHPUAGPHIVJ5DR4YNU4CIOK2I5UJOJ4KBZHI===,0,Hayden,ID,United States,2012-04-12T02:12:21Z,2021-05-15T02:11:57Z,58.6,2023,250,5,s1218513,e|_cH`ingUo@DSAQ@qCh@o@N}@Jm@L{@Lm@B[E{A_@]GwCqA_BiAiAq@gA_AqBwAg@c@WYg@[SGUYk@]_@a@YQMOISWg@_AoAiBmBo@g@_B_B_ByA{AyAc@k@g@c@UWg@[QCE@?@RN^Rj@j@,2:25,3:03,2:25,strava://segments/1218513/leaderboard,NA,,,,NA,0,0,,145,183,145
10267540,CDA Bike Fight Night O'Sheays to Higgins Pt & Back,17024.4,0,27.5,692.2,649.4,"[47.67088, -116.753628]","[47.670439, -116.752427]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/AKWHBSXH5YC62KPRQ2F7CDASNOE4YNTR447Y7O34FB2CCGIHB32KOOANUAFFS7W5SBQ43EGNNVP3JGELOXKA====,0,Coeur d'Alene,Idaho,United States,2015-08-20T02:54:04Z,2021-05-19T08:03:23Z,0,12625,3547,4,s10267540,_v}aHdmrgUBHJLh@PLJ\CdADN@JDr@?LCLEFGE]?UEk@[kB?OBQDMVSn@M|AQfAWhDi@nBKbCGb@Bv@?^@dA?dBOb@KLIn@Op@[NKJ@ZKl@]j@a@fAcA?i@z@eA`BeCTg@n@kBtAoFzHe^p@cCl@}A^AXi@h@u@l@o@pAiAdAg@t@SzASzAIjBEt@GdASr@QdAa@Hm@jIsC|F_CtDeB~@k@`DuBdDiBn@[`Aa@hCwAp@c@p@g@VYf@q@n@gAj@mAXcAZ}A|@eHf@}El@wHFmE@}CE_DIcBQ_BW{A_@mAw@{BwBeF[gAQkAGqACeFIuBFYOyA[qBOi@EcAEQB_AFmARsA\w@Va@`@g@d@]ZO\Id@Cb@DhA\zCpBzB`Bl@Z`@Hx@X^F^Bn@CpA]j@Wh@_@`AcA`@o@^s@X{@VaAHMRu@Hg@\sAZ}@p@wAx@{Av@_A`@m@d@g@P[d@i@h@i@TQRU`B{@bA]`AU`AEhB@|@HfAVz@Jr@Nj@DnARj@D`A@zAC~AOzA[fA[pBy@pB_A|@m@~@u@t@}@`@s@x@oBf@sAn@mCl@eDDw@OkDKu@IYKu@m@}Ba@}BOgB?qABs@Hq@`@_BTk@LO`@QNORg@Hs@DgADUA[LcAHuB?kAUmH@[KgBCeADoAAs@QcAuBmGGUWaBOkBC_CFeBHkAZkD^uFHcAZsA?KGKE?KPB`@?b@k@nHq@|GCn@DnDJhB\rBrBbGRx@Hl@EfA?dBNpDP|F@zAKpBMbA_@xAoBlFUfAO`BCt@@r@L~ATfAtAjFNvBD|AFTGdAm@pDy@rCkApCy@vAg@j@u@p@m@\URk@TULUH_@TmBv@w@TK@SFiAR]BIAWDs@Ba@FwAAuCYaAYMAe@Mg@Cu@KO?u@I}BCuANqBn@a@Xe@T{@|@UNi@v@e@`@k@l@u@dAu@jAYl@STYt@Ux@Ij@Qd@q@`D]bAa@~@S^}@nA]V_@Tu@\g@J}@Hm@AcAMeAc@m@]sEcDgAm@o@WuADYFWH[PURk@t@c@z@Mb@QjAEf@?f@HxBh@nD\dDM`@DbGDz@RvA\lAbC|Fn@nBX`AV~ATzBFfBB~BAtCEjEg@nGo@hGq@tFWzAm@~Bu@zA_AtAg@h@_BhAaAf@}@h@aA`@eAf@aDfBaC`BgAn@_ElBkGfCiLxDqAX_AJgFXOXaB^]JQH_CpBg@l@{@|Ag@pAm@pB}@~D}A~HkChMm@fCwAzEg@hA[Ei@`AaB~B_A`AkA|@o@\cA`@yAd@aAPs@HiAD_FC_ABqAFwFv@{Cd@]Fa@D_@HgBP,23:17,26:39:00,23:17,strava://segments/10267540/leaderboard,NA,,,,NA,0,0,,1397,1599,1397
4766768,Bottle Bay Loop,31664.7,0,60.5,834.7,629.6,"[48.230042, -116.529194]","[48.229974, -116.529277]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/ICXTRQNZP3QE4QKGWQW54QIDZSYUDP64PKQQI6G3FABTPHRXQIWRN3TTHHJ3RL4XTAQBKG6WFJBHMDLZA6OA====,0,Sagle,ID,United States,2013-07-17T14:29:04Z,2021-05-19T08:02:27Z,0,797,182,25,s4766768,w|jeHnrffUG{LDkCAa@Fs@EQAi@Uw@]k@]SWWMGkAgAo@g@}AqAa@YoAo@{Ai@o@SiAUs@UWEs@GsBEw@?OBQA_ABMBQCSHUCYDODSCAJq@S{C]{@UoAk@QKOSk@QSKIOOOm@YWGq@CIH_ACSCu@Wa@E]OO?UCOG_@Cm@@KDQAIF_@@mANe@Am@D[AMBw@A[HQ?QB[A]Fg@IBXMBIFIAQDQAQ@[LIGu@^[BME]AYGEKa@Q]G_@B[Co@W?FMDGHWEIFMBQHQ?KFQ?OFOLQDm@J[@YDQGy@F]Fe@P}@PgAGi@KY?WBO?MD[DCJIHK?EDWBWHm@Jq@Cc@WQCMIUGo@?g@HWJm@H}AJ]?]G]O]WKMy@cBg@w@g@kA?]G_@]oAa@USEQ?q@JONKZG|@PxA?^QbBKfBAfAKbAAZMR[n@c@AUJa@EYBU?q@KsBOyBq@UOUG}@g@uAaAsCeBmAc@[Q[EME[Yu@Yq@Sa@GsA]SGUM{@y@_@i@]m@e@qB?[OeAS{@Wk@SWQ]Us@UuA}@iBIY?YCYMm@g@o@Wg@]eAKSw@s@SIg@a@q@y@[k@_@mAm@gDQk@Ie@EcCEm@Ay@O]Oq@sAiEUm@MQEUe@k@sA{@k@e@WY{AaAe@e@[QkAuAkAiBQ_@Og@WqBa@cAWs@QUi@yAQy@w@kBQk@iAwBK]KaAEaABuCIw@]mBS{AD{@TuAf@s@RO`AiAzC}BfAo@~@{@d@m@f@k@h@c@rA}@x@u@h@Yh@c@RKPSz@a@j@Ul@q@n@k@HS^U\_@n@oBt@kALGN@JGVGNQDALSN_@LUNq@HMXq@Dc@HOBSFSJOHk@HMFSA_@JS@WPWCaAKo@?e@G{@BYGm@Dm@EW?_@E[@YBS_@eASy@e@yAGYI{@Fw@Lu@Xe@r@sCAy@Kc@A_BNqEJ}APw@^gAr@oAd@q@HKh@[d@ODENEJI`@ML?Ze@L[XeANgAVwAHu@v@sC?YHSZaBPg@Fi@NGX_@A_@E[?k@GW?_@CS?mBRc@@_@Zm@LMV_AJQPO^q@RKHQ\[XEf@Br@Jd@Ah@Qp@oAH_@XYZk@b@gBPSDK^o@@OP[BMHMBMV]XYNILCf@Ah@I~@GdAMXAp@QR?RKPSd@a@PURK`@w@HYHUJi@JKT[l@i@x@g@HCXW\MRONBPUh@_@NCLG^_@~@g@JITYXKHKfAe@V_@NGd@a@t@c@r@WtACtCc@NMTGz@y@NS\o@Po@t@eAFOvAe@v@Mp@[X_@FUMc@Cs@O_@QIOKWWY_@_@mAA_@DU?k@Hw@?SJID[Pa@?c@n@oAZu@DGHCJKDWHU\[TKDEPGRQFCP]JE@IXe@VWLGDORWDOn@iA@UPa@NOb@s@^a@`Aq@x@Yv@m@f@WPGd@c@RI|A}@z@_@d@[fC{AhAu@PQ~A_AhAw@`@e@\m@VaAB_@\kB@SEW?Yu@{DKiAFqBR}@HiA@iBNmCAa@JaC@c@Jy@B_@FYh@eAx@gAb@s@~A_EBYt@eE^eARGLI~CeE\[NGx@u@PKV_@\UH[Va@JKFWRe@NMd@w@NOLY^i@NaANa@bAmBf@gCd@{Az@kD|@iBb@m@bA{AfAwA\s@NSf@e@`@i@Ps@D{@AwBWuEFYAi@VgAb@eABUXi@Fc@d@cA@WJ?NWBYTk@TWTI^SRMDIRCPKNAVS\Ed@_@n@[n@OnAe@PCb@QHAZS\I~@g@j@SROVIj@]fAa@d@Wf@Qj@WtAe@\OvDy@fAe@x@W`@SlAu@XYhAs@\QnAw@^[p@a@rAm@HKTITQPQd@SfA}@d@[HIDOl@c@JC@QT[JGN?Tc@XW^m@LE\g@zA_A`@Gv@YZCp@[JCLBJAb@QN?`AWTAHEXCp@UJ@L@VPBTJHP\nBrCNPDLv@|@ZNT^NJBLFFJVNJFNNNDL^b@DPLTd@^Pf@T^NVfAzAh@|@fB~BzAxBp@hAf@p@PLh@t@Xj@Zb@`@XfB~@rBl@bBj@f@JlA`@NJRFf@FRJTDx@j@RPNTJV|@rAdBdDp@jAjAvBlA`Cb@hA`@lAtBpHf@|Aj@hA|AtB`@p@T`@^z@HTDZXlAf@jDV|@^xBj@dBp@~AZh@|@jAnAr@~@^dBbA\NF@FJVNb@h@FLDBPZNf@NVn@hCDJFh@Lh@Hn@@r@CJBLE\M\G^@PI\SzDY`BIJKFe@r@URI?GJOJO?QIUBKA[LWHa@OEIWIQMa@a@e@_@GKWYKEQQUMIKGA[QMSCDa@IS@UC_@Bk@NST_AHc@\c@?CHY@EFUAOLELW?GFK?SBS?EFK@Q?OEEBSZGBYZe@FGFI?IBGHi@JONGJKFO?SJILIAUDc@XOGI@KEUAG@GFi@AS@MDYIODQESM]IOF{@@e@PCPKDMVC\DPJHNRLJHBH?TGR@XFDFPBRFxA@HBDFJFL@FDNBVBHBJXHDLTVVHp@@RNNHZC\Nv@L~@?LDJB~@P~AAj@Bp@FRD\FT@\F\HdALb@ARBHPVBNRRLJFNFHLn@DNPP@L~AzBDPd@v@xA~B`AdAb@p@NNHXf@v@l@hA^h@FPFDHBJXX^L^`@z@\x@Zj@HFFJBLXl@Nf@HHRJANHVR^DB@HLb@B`@T~AB\HRALPtANl@ATPzA@PFRF^|@~DVr@HLn@b@`@Lb@Fp@Gd@Kr@SRCf@SP?b@Eb@Uf@Qh@IP?PCR?RNJPb@XHVBVXtAn@xDlAlI|@lJdA`Kt@jINlBPvEHn@HPZxAHPr@xCPd@bAfAbAn@PVb@`@P\F\D`@DlAAnDBpCA|B@vKGzIBrA?lEChDBh@BpACfD@vAFbCHrAd@vB~@nCJd@Fh@BvA[dCYbBQd@]rA[rAGh@?f@EvA@jDJjA^~ATv@J^LVJ\PXNZ~AdE^fBNbALnBFtDHpAA`@Bd@?pAM~@O\UbAM^Q^SXi@n@q@b@cAz@{A~@}BfBUJa@^}@b@a@^UJQPOJQDQJW\i@Xg@Ro@f@s@b@u@\QLqAj@cAZaAf@m@R{@j@SRk@`@QPOXONIZu@fAK\QV]fBG\ArDSbDC`B@^Jz@XzA^zA^p@`@h@hAz@t@^TNLR`@^NTPPRJt@l@PJ\^d@|@JV^tAZzA@h@EpAOb@OjAo@fIMfDAdADdi@JxVG|LGhCSfCWtAQxAMtAW|AAb@M`AKdAGX{@tAMNMHQDu@Zq@JYPo@LOFa@@OJYLIJk@\WTINe@j@aAlCK^Yr@g@bBUP_@x@o@bASr@C|@EVOJOBQAQIOOgB{BmCwBaBcAYUMEaBsAoBuA{AoAiBsAwC}Bs@m@uAuAc@[e@YQGK?kAi@cA[YSwAi@y@k@QGWE[QI?u@i@G?MI_B}AKQ[Ww@eAi@g@[SQUgAgA_AuA[a@i@_As@sAq@kAm@y@_Au@]_@wAe@QSu@k@o@]wFsEgAeAo@}@OMIUc@s@gAyAq@q@U]_@]cAoAeBsBMEi@i@KEeAo@cAUu@IUBW?cAIS@y@Ce@BQCS@yBCQBo@C]B_@AM@o@?_AEMBm@?OCu@Bw@GcJAk@CoB?s@CeG@m@KSI_CqA,51:20:00,53:50:00,51:20:00,strava://segments/4766768/leaderboard,NA,,,,NA,0,0,,3080,3230,3080
7748249,Race the River 2014 (1 lap),8927.3,-0.1,3.9,668.3,647.6,"[47.693915, -116.808895]","[47.693173, -116.809373]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/LM55NDWJAGYQKIYPG6BO2POPQVGDKXVNZI7BEU2NLGNXCVLAM65SV2GVPV4AGPQYH6OKS7QOXAG5A7RNJ2L6G===,0,Coeur D'Alene,ID,United States,2014-07-27T19:57:59Z,2021-05-15T02:15:24Z,35.3,29,19,0,s7748249,}ebbHrf}gUm@c@g@IQZeA|BMNgBnAcHvCo@^oA`Bm@~Bc@rDYhEi@zAq@d@]FmB?YSNGxBBNA|@m@\cAj@kGTgBdAaDx@eAtA{@|HoD`A{@r@oAPi@l@qAdAeDPu@LwBMqCHiB`@sAV[`@cAO{@s@gC@{@V[jBeBzDwDfCkCzAuAjOgOpBuBbC{BjAaAzBeB|AgAhBq@|EgAlAo@pBwAl@DrA|BjC`BtANzBCp@RJh@@Z@xDZpCd@`Az@t@NF`Aj@f@Ut@KrGFtC?bEFVYOM[?uBJiHBuEIw@Yc@?i@Fo@c@k@}@]oAIyA?qDTgA`BcBr@c@d@FNA|AYhKFpAX~@HlB?|BD^Dh@d@Mh@_@bAmAzDMh@Il@I~AQ~HEjDI~Ae@lBeA~@cAD_@I}A_AoH_G}AgAaAm@gBaA}IgGiAk@iAa@wAU[i@CSWw@s@UaDp@uEn@kCf@a@h@_@n@oBv@wAhAy@nA{AfCuA~CqAbEGVeAlCcBxDkDtH}ApBmA~BaEfL_CbIk@l@c@K,12:41,14:29,12:41,strava://segments/7748249/leaderboard,NA,,,,NA,0,0,,761,869,761
14835252,Bonneville to Lydle decent ,1027,-8.7,3.1,1176.8,1087.7,"[43.49175, -116.040065]","[43.496323, -116.036589]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/6AJ532M27BEYGXURWNINE6QVLG5GBSUP2MCPTLWQNYSSOPKNFAVB2UDCDACKTJO74KQ2PGDUDPT2S4XSC6WQC===,0,Boise,Idaho,United States,2017-05-10T04:59:43Z,2021-05-17T08:06:55Z,0,977,259,4,s14835252,mnmhGlagcUEe@K]Q]MGM@iAb@gBvAMFM@OCk@YIOESG{AUg@i@s@OOOEO?QFMJW\M@MGIMEUCs@?_@Hi@?UCOMEMEa@As@PQLOPc@l@G@GKBMAYHu@Nc@Tc@\]t@a@f@Ib@AFI@YUSuAi@c@AaBBu@C_@Gi@S,1:46,2:47,1:46,strava://segments/14835252/leaderboard,10317413,Jarrett Redman,https://dgalywyr863hv.cloudfront.net/pictures/athletes/10317413/28855134/1/large.jpg,2 efforts in the last 90 days,2,2,1,strava://segments/14835252/local_legend?categories%5B%5D=overall,106,167,106
716496,N Eagleson Rd Climb,1447.81,9,18.1,1365.3,1234.3,"[43.6955406, -116.0371498]","[43.6880137, -116.0468932]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/6YRR6U4KDLLD2HSXFOA3EJX6N6XNDZIME664O6552EU7N3VLRABD3ZZ3FXOHSUUQNCXMMR4RHDTGQ3FOUV2A====,1,Boise,ID,United States,2011-08-15T19:51:05Z,2021-05-15T02:11:38Z,142.95,432,172,0,s716496,chuiGdofcUb@VR`@@LKNk@`@c@`@UZ]XQb@A`@Jr@d@V^I^]\K`@@^`@Td@Rp@Dh@Z\Tb@Vt@ZXt@fALh@Az@NZ\RR`@^^N\@h@Nh@Xh@ZTdAT`@\Hh@Dx@Lb@XTZFPTHf@Tn@TZN`@J`@Fd@VD\CRTJn@@`@RLZK\GZJX@b@P\f@Pf@\Dv@r@ZFp@x@|@t@f@RhANZE^M,6:14,9:29,6:14,strava://segments/716496/leaderboard,NA,,,,NA,0,0,,374,569,374
5509395,Rock section on 3 Bears DH ,163.8,-14,-6.7,1193.2,1170.2,"[43.629883, -116.131929]","[43.629772, -116.133834]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/OLDQDWN53VCVN5E7UYTUNLH42VVPMONCFX6EEVGL3C7PRB326NHYYTT6MYPLGR36V7VKFWQS7U63ILLN2RJZU===,0,Boise,ID,United States,2013-09-16T02:49:33Z,2021-05-20T08:02:43Z,0,52670,4629,36,s5509395,wmhiGp_ycUFPA`@O`@CPDTX`AH|@MdA@ZD\,11s,16s,11s,strava://segments/5509395/leaderboard,22211150,Marc-Francois Bradley,https://dgalywyr863hv.cloudfront.net/pictures/athletes/22211150/6623963/3/large.jpg,6 efforts in the last 90 days,6,6,2,strava://segments/5509395/local_legend?categories%5B%5D=overall,11,16,11
11248640,Bob's cut up to 8th st moto lot,1607.1,6.7,48.4,1142.8,1032,"[43.652646, -116.163278]","[43.650999, -116.147331]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/44UL7FQDPYKXKJRXPZSQTCMPQSELTO4KICRNEMNKCNXWCPPSFNGJ6EXM46Z4CBQL57I4XQBSRFMXI445ETDA====,1,Boise,Idaho,United States,2016-01-23T00:00:07Z,2021-05-20T08:03:40Z,107.8,24964,2470,6,s11248640,_|liGnc_dUT]rA{Al@{@h@o@~AmA\y@FiAFyBJgBRyAAk@Qa@a@e@_@W{@c@q@a@M]@e@N}@|@kD`@_AfB_CPe@Dm@Gu@IYO[WWiBeBS]Ma@Cg@Hk@LY`@m@LYX}@Fk@CQcA_Bc@y@Oa@E[Ak@JeBJgAT{AJ_BH]z@_BX{@Pu@@w@OyB,2:10,3:57,2:10,strava://segments/11248640/leaderboard,64727254,thatcher naeve,https://dgalywyr863hv.cloudfront.net/pictures/athletes/64727254/16218556/38/large.jpg,30 efforts in the last 90 days,30,30,8,strava://segments/11248640/local_legend?categories%5B%5D=overall,130,237,130
1549665,Garwood Loop,26867,0,12.7,791.8,695.2,"[47.74458940140903, -116.7775275092572]","[47.74457037448883, -116.77753865718842]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/KVEPWFOTQEE434JSUDNPRXJEHIOHVIO6LCY2LU4NKNWEYBDN6EAJQPMS637BE4LSWBRTVUHLDWHVPFXQXUPOW===,0,Dalton Gardens,ID,United States,2012-06-12T01:17:45Z,2021-05-15T02:12:07Z,269,190,52,0,s1549665,sblbHpbwgUeAn@_Ad@c@NiAXqBRgJp@e@?e@EkAa@c@Wa@c@eJyMcAuBOaBSeIKqAIUm@o@cIwF_FsDeFqDyA_AwDwCeAmAg@y@[o@cAgC{@}CYe@UQGOCQ@yROuAe@iA{@gAuAaAeAe@aIiC{A{@qAc@{DkAwFyAeFaBeBy@{B_Be@e@Y_@wDwHOe@i@aDg@eB_AuBgAcBkAaBa@c@{BcB{AaAa@]_AoAYg@Yk@sAeDk@y@WUs@a@aAaAmAiBkBiBm@sACcA^iC?s@McBSeBGWq@mAoBeCc@_@u@[QCs@A_DDkAD_B?k@Bq@@cCE{A@mBAqD?yIEyFDyK?aHES@sAA[?e@Eq@BwSAsFBcBAsHAgEDsGCiL?gAAu@KcA[aAg@_@K{B[Y@OCY?[DWAs@?a@JEFOh@?r@IRMBgDEcPBaBCmJ?gJFyHA_JCiA@}@Ca@@g@E_ACg@?oBMuAHs@?uAFqCBcKE}CDuBAeIDoAAwLBmXEqKBY@QTEz@@ve@FfOBrVTd_@?`LBnG}@hj@YpTBbAFRTTt@DbFBtNVn@?dFNxAAx@Ot@c@VUr@}@\i@Rc@`@yAHa@LqAFmC@eBB{BNyB?iBLmFC}EBkGHiG@eFAyTEeM?oVA{DIkG@aKGeDCeR@yR@oBBMNUj@BdA?jAAvA?~AEpCFjB@pIAz@BfACh@B~IE`CErDJhBEdCDvCA~GDdD?xMI`S?`ACpDBzE?hAALGFU@u@F[HKj@G~BJhANx@NjDfA`AN~@DzA?lLE`CDlBEx@@tNEt[?PBDRDHBATY\ErOFzICfFD|HAtPHvDC~B@tAAh@@d@J`@XNPd@x@|ArBTf@\dDDjAEr@Mr@KhA?RNx@Xl@RXdA~@|@`AxArBbBlA^`@Xd@pAbDVj@dAzAfAfAlCfBlAlAh@~@b@l@z@vAjAlCRl@x@rDL^nC`Gt@tAPR|@p@zAbAhAl@nAb@pFzAnJxCtAh@|Av@xAf@tA\dBh@bBn@bAr@tA~Ad@jANzAA~QBf@Lb@j@|@`AxCbA`Ct@nApA`B`BlApExCjGjE~MvJp@n@FRJrDFrCLrCHn@Rh@z@tAfIdLpAlAjAd@hANrAE`BMlBWpCWx@MbAWpAo@vAaA,44:50:00,1:12:43,44:50:00,strava://segments/1549665/leaderboard,NA,,,,NA,0,0,,2690,4363,2690
4509943,Unnamed Road Climb,1071.3,10.6,20.9,1973.4,1860,"[42.827784, -112.501191]","[42.825805, -112.506681]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/H7U3BWQGWTZTL3J3M2Z3QSSNNHOXUALZY5K3ZSPVD5RH7TW5T5ZQFZCJX7MXAHLX7OPHMKJXLKZH5FB3OHCQ====,1,Pocatello,ID,United States,2013-06-24T06:35:24Z,2021-05-15T02:13:23Z,115,15,15,0,s4509943,sxkdGn{smTw@xB]|Ar@fBxArAf@ZZh@h@fAX`CITMp@}@xBkA`Bu@z@U\{A`@eApAfDdBhBLhBSZw@fBi@zAiA,9:31,18:07,9:31,strava://segments/4509943/leaderboard,NA,,,,NA,0,0,,571,1087,571
7820928,Bustin Down Boise Ave (Westbound) ,1041.1,-0.3,0.3,842,838.8,"[43.591235, -116.194808]","[43.597677, -116.204168]",https://d3o5xota0a1fcr.cloudfront.net/v6/charts/DKWQVJ65O3LFO4ERWR67RIVVND7XFPCLZ6FW6CI3I3ZZHWOPTZ6Z3LYIBZL57DWGJZYZQOGBQQLELF6WYKGRW===,0,Boise,ID,United States,2014-08-05T17:00:47Z,2021-05-18T08:03:40Z,0,7561,1026,4,s7820928,e|`iGphedU}b@fs@{A|Bm@hA,1:06,1:33,1:06,strava://segments/7820928/leaderboard,270595,Aaron  Nelson,https://dgalywyr863hv.cloudfront.net/pictures/athletes/270595/49398/6/large.jpg,27 efforts in the last 90 days,27,27,3,strava://segments/7820928/local_legend?categories%5B%5D=overall,66,93,66
